Entity,Code,Year,Electricity from fossil fuels - TWh (adapted for visualization of chart elec-mix-bar),Electricity from nuclear - TWh (adapted for visualization of chart elec-mix-bar),Electricity from renewables - TWh (adapted for visualization of chart elec-mix-bar)
ASEAN (Ember),,2000,295.31,0,72.77
ASEAN (Ember),,2001,320.05,0,76.55
ASEAN (Ember),,2002,347.25,0,75.86
ASEAN (Ember),,2003,372.17,0,75.53
ASEAN (Ember),,2004,408.63,0,76.92
ASEAN (Ember),,2005,432.89,0,78.16
ASEAN (Ember),,2006,450.16,0,85.26
ASEAN (Ember),,2007,474.51,0,89.79
ASEAN (Ember),,2008,491.81,0,98.57
ASEAN (Ember),,2009,508.16,0,103.22
ASEAN (Ember),,2010,561.67,0,110.91
ASEAN (Ember),,2011,573.89,0,133.49
ASEAN (Ember),,2012,610.32,0,151.09
ASEAN (Ember),,2013,641.11,0,164.43
ASEAN (Ember),,2014,678.91,0,170.83
ASEAN (Ember),,2015,722.01,0,166.28
ASEAN (Ember),,2016,765.83,0,193.83
ASEAN (Ember),,2017,768.03,0,237.43
ASEAN (Ember),,2018,811.72,0,252.31
ASEAN (Ember),,2019,881.1,0,236.04
ASEAN (Ember),,2020,842.45,0,262.67
ASEAN (Ember),,2021,863.64,0,289.43
ASEAN (Ember),,2022,880.43,0,336.62
Afghanistan,AFG,2000,0.16,0,0.31
Afghanistan,AFG,2001,0.09,0,0.5
Afghanistan,AFG,2002,0.13,0,0.56
Afghanistan,AFG,2003,0.31,0,0.63
Afghanistan,AFG,2004,0.33,0,0.56
Afghanistan,AFG,2005,0.34,0,0.59
Afghanistan,AFG,2006,0.2,0,0.64
Afghanistan,AFG,2007,0.2,0,0.75
Afghanistan,AFG,2008,0.19,0,0.54
Afghanistan,AFG,2009,0.16,0,0.78
Afghanistan,AFG,2010,0.19,0,0.75
Afghanistan,AFG,2011,0.18,0,0.6
Afghanistan,AFG,2012,0.14,0,0.74
Afghanistan,AFG,2013,0.22,0,0.89
Afghanistan,AFG,2014,0.16,0,1
Afghanistan,AFG,2015,0.15,0,1.03
Afghanistan,AFG,2016,0.15,0,1.06
Afghanistan,AFG,2017,0.18,0,1.09
Afghanistan,AFG,2018,0.2,0,0.97
Afghanistan,AFG,2019,0.18,0,0.89
Afghanistan,AFG,2020,0.12,0,0.68
Afghanistan,AFG,2021,0.13,0,0.7
Africa,,1985,201.73642,5.315,49.718685
Africa,,1986,207.61142,8.803,51.80437
Africa,,1987,222.49507,6.167,49.714462
Africa,,1988,229.0711,10.493,54.21945
Africa,,1989,237.48752,11.099,56.89321
Africa,,1990,250.27034,8.449,58.06041
Africa,,1991,252.42589,9.144,61.473236
Africa,,1992,258.5407,9.288,58.714237
Africa,,1993,272.84732,7.255,57.633877
Africa,,1994,281.67926,9.697,58.448147
Africa,,1995,289.33762,11.301,60.803646
Africa,,1996,304.57776,11.775,63.591396
Africa,,1997,320.39337,12.647,65.25609
Africa,,1998,322.05972,13.601,68.38672
